Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-18E02090,140.58.216.138,12345,Workgroup\,Online,f08d72fd-3acd-45a3-9dea-74565e95bad6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-91-A4,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.950.1006,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/1/2018 7:28:12,7/31/2018 15:11:21,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/1/2018 7:29:11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4462,140.58.214.115,12345,Workgroup\,Online,b836c63a-631b-4491-adcd-21f2e9686f0c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-16-D8-24-2B-02,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/10/2018 1:52:58,7/21/2018 22:02:12,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 1:53:58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2059,140.58.179.40,12345,Workgroup\,Online,35a4a41b-8a3d-4b4f-afc6-5b0277bb5fc4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-55-A8-D4-3E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 9:58:21,6/29/2018 14:02:23,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,Default Policy,0,0,0,0,0,0,8/15/2018 9:59:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4263,140.58.189.71,12345,Workgroup\,Online,8c1aa3a8-3e9d-4dbd-bb76-1641ff630f5b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-BB-37-29,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 8:43:36,6/27/2018 0:49:10,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 8:44:35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4393,140.58.198.46,12345,Workgroup\,Online,f25a72c0-04a7-4bf3-9dae-55658d119460,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A7-77,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/3/2018 17:44:13,6/29/2018 15:37:13,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/3/2018 17:45:08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3387,140.58.198.21,12345,Workgroup\,Online,81f05f61-49e8-4e14-a165-16e33779447a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-71-0A-84,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/3/2018 20:22:29,6/29/2018 15:53:49,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/6/2018 2:26:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2179,140.58.178.49,12345,Workgroup\,Online,6e3d19b8-8dfb-44a5-9198-fc85c371ad1b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,78-45-C4-B3-56-F6,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/5/2018 15:43:52,6/30/2018 3:28:26,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/5/2018 15:44:34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1762,140.58.214.17,12345,Workgroup\,Online,b7975653-c3c0-47a6-a44c-2919097aeef1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,24-B6-FD-54-0D-07,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/9/2018 13:08:08,8/7/2018 0:54:29,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 13:08:58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN4184,140.58.182.7,12345,Workgroup\,Online,4ea5b4e6-351e-4f46-81ba-95c52716b3c9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-2D-9C-3D-C5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/11/2018 23:38:20,7/23/2018 8:38:41,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/12/2018 0:33:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4133,140.58.194.228,12345,Workgroup\,Online,1ae1b002-11e1-4a14-a118-8f18092c0a7b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,2C-41-38-57-03-FF,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,6/27/2018 13:55:15,6/27/2018 13:49:17,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,6/27/2018 14:06:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5178,140.58.198.50,12345,Workgroup\,Online,04645f48-81cd-440c-8f05-df36f5aaa6cc,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A4-76,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 16:24:31,6/29/2018 15:32:08,4/22/2014 10:01:30,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 16:25:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02160,140.58.216.13,12345,Workgroup\,Online,df7eda3c-98d6-4d8c-9703-0a0cded70b41,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,1,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-D0-C9-D1-D1-51,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 0:12:14,8/16/2018 0:07:53,5/7/2015 15:57:17,6/26/2018 14:21:16,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 0:13:14,6/27/2018 19:11:10,10/18/2017 0:19:03,N/A,N/A,6/27/2018 19:11:10,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02028,140.58.212.206,12345,Workgroup\,Online,26d60d4e-7176-45d1-8c01-648e9beb6f92,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-DB-EC,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 11:14:32,8/14/2018 11:10:00,5/7/2015 15:57:17,6/26/2018 14:21:56,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 11:18:32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02165,140.58.216.18,12345,Workgroup\,Online,1ffffdf3-f3a5-4600-b14f-a36d84a45e40,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-91-9C,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 13:44:03,8/14/2018 13:39:28,5/7/2015 15:57:17,6/26/2018 14:18:11,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 14:23:02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02117,140.58.215.238,12345,Workgroup\,Online,9d9452b1-deb7-429f-aaa0-3a405d37255e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-B7-13-4B,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 11:12:25,8/16/2018 11:05:00,5/7/2015 15:57:17,6/26/2018 14:36:30,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 11:13:23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01987,140.58.217.228,23852,Workgroup\,Online,9ea984cd-dc79-46b6-8cbf-b473329ed803,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-3A-7D,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 2:40:06,8/16/2018 2:35:36,6/26/2018 14:28:15,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 2:52:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02006,140.58.215.83,23852,Workgroup\,Online,545a4d9a-3fdd-41ec-9299-cd921f3c2a8d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-B7-13-DE,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 8:29:33,8/16/2018 8:26:18,6/26/2018 14:28:58,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 8:51:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02846,140.58.189.181,12345,Workgroup\,Online,ca70d59d-a553-4e1f-8910-797f8f0385eb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6F-29-E2,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/8/2018 7:48:20,7/6/2018 23:46:25,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/8/2018 8:28:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04078,140.58.82.84,23852,Workgroup\,Online,13b8b06f-e4d9-4587-bc20-4268fe0c19ff,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,54-04-A6-9D-3D-DD,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 11:36:15,8/13/2018 11:31:36,6/27/2018 13:43:22,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 11:37:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,B5TE-43E06813,140.58.82.85,23852,Workgroup\,Online,12e7d1d9-3300-40c2-a2f4-e253b34f22d1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,D8-50-E6-E4-76-BC,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 16:21:16,8/13/2018 16:18:14,6/27/2018 14:07:57,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 16:49:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E2865,140.58.91.145,23852,Workgroup\,Online,77503a6f-90c6-4f90-aa15-1112720b89af,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,38-2C-4A-6D-27-CF,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 9:33:24,8/14/2018 9:31:00,6/27/2018 14:18:05,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 10:17:24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04694,140.58.82.78,23852,Workgroup\,Online,18fa7067-3843-4a7d-bbab-8ecf32bbfe2d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,54-04-A6-65-90-B0,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 16:47:12,8/13/2018 16:42:44,6/27/2018 14:49:22,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 17:24:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E07071,140.58.82.51,23852,Workgroup\,Online,cf598aab-8dcb-435c-b24c-55edb3fd52e9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,D8-50-E6-56-06-77,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 13:49:46,8/13/2018 13:47:13,6/27/2018 15:09:16,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 14:31:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01976,140.58.82.12,23852,Workgroup\,Online,83b3b840-7274-480d-b1f7-94d64ebfec4c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,00-D0-C9-C3-3C-04,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 5:04:18,8/15/2018 5:00:59,6/27/2018 15:10:06,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 5:19:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06823,140.58.82.62,23852,Workgroup\,Online,44903375-7dbd-4a4e-a516-500f35bfad2c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,D8-50-E6-E4-76-EB,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 19:08:16,8/14/2018 19:06:16,6/27/2018 15:09:30,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 19:21:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06821,140.58.82.52,23852,Workgroup\,Online,e841c8c8-1add-4977-bd79-a53f69ed5147,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,D8-50-E6-E4-76-BF,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 13:24:58,8/15/2018 13:23:18,6/27/2018 15:11:17,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 14:20:58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01975,140.58.82.60,23852,Workgroup\,Online,97988bce-a1b2-4c9d-8e03-c9acf17a6b15,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,00-1B-21-A0-8B-EC,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 22:04:39,8/13/2018 22:01:37,6/27/2018 15:12:11,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 22:09:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E05272,140.58.82.81,23852,Workgroup\,Online,8f084594-574f-4604-aeb7-422f99be4c90,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,54-04-A6-65-99-C5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 18:22:20,8/14/2018 18:17:22,6/27/2018 15:13:47,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 19:01:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04638,140.58.84.94,23852,Workgroup\,Online,510de14e-e1e5-44e4-ae99-7d065a92be57,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,54-04-A6-65-8C-56,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/8/2018 2:55:48,8/8/2018 2:49:20,6/27/2018 15:15:35,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/8/2018 3:15:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E01985,140.58.84.76,23852,Workgroup\,Online,1a393774-6620-4db5-b299-5c517de5aef2,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,1,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,00-1B-21-A1-96-32,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/10/2018 14:42:38,8/10/2018 14:39:49,6/27/2018 15:17:30,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 15:10:37,N/A,N/A,N/A,N/A,N/A,8/10/2018 14:40:58,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4558,140.58.216.65,12345,Workgroup\,Online,dab1b34e-46f6-47af-9b4b-0bf26e8152d2,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-16-D8-24-58-1D,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/4/2018 13:23:32,7/25/2018 15:38:16,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/4/2018 13:33:32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02109,140.58.82.41,12345,Workgroup\,Online,18759d6e-bbfb-49e4-b22c-2bf76eaadd49,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-0B-AB-62-90-85,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 7:08:12,8/16/2018 7:04:33,5/7/2015 15:57:17,6/27/2018 15:45:47,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 7:38:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E00910,140.58.82.37,23852,Workgroup\,Online,9c47f6ce-0ca1-4924-93d2-34a005c639de,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,20-6A-8A-87-35-7C,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 7:48:24,8/16/2018 7:45:05,6/27/2018 15:52:44,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 7:49:24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
