Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-37EN3849,140.58.190.28,12345,Workgroup\,Offline,b04c11de-e793-4248-a11a-77054d4f8132,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-A5-F0-40,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/13/2018 6:02:05,7/13/2018 10:55:22,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/13/2018 6:43:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0225,140.58.199.232,12345,Workgroup\,Offline,c4c8cab4-790a-4af8-a3fc-f0e305e670ec,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-7D-1A-14-E1-F9,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/27/2018 18:11:15,7/27/2018 18:07:52,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/27/2018 18:12:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4562,140.58.183.182,12345,Workgroup\,Offline,1dcf83b5-136e-4325-842b-bcfdaaab92f8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8B-22-5B,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/17/2018 13:59:05,7/21/2018 10:54:25,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/17/2018 14:02:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4440,140.58.191.6,23852,Workgroup\,Offline,d44c0b7d-21b3-418a-9e00-4018228fbe93,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8B-24-9D,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/18/2018 15:49:04,7/19/2018 10:53:16,6/29/2018 13:26:15,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5146,140.58.183.185,23852,Workgroup\,Offline,ca18a4cd-4a12-4600-b4dd-8ae18d14f8c1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8B-2C-A4,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/19/2018 15:21:56,7/21/2018 10:56:37,6/29/2018 9:51:23,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/19/2018 16:10:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0208,140.58.199.12,12345,Workgroup\,Offline,df71a5be-8032-4810-bf3b-6aba97bf8d31,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-7D-1A-14-E7-8A,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/2/2018 9:22:30,8/2/2018 9:06:37,4/27/2015 17:47:37,7/21/2018 10:16:57,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/2/2018 9:23:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4554,140.58.179.78,12345,Workgroup\,Offline,7a4e8544-e6ae-4a75-be63-a8f44b0b0f19,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-AE-F0-95,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/24/2018 11:53:40,7/24/2018 11:49:38,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/24/2018 12:48:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4717,140.58.195.107,12345,Workgroup\,Offline,7d94baaf-8e25-450d-bee7-4d166151e95d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-5D-36-16-F4-7E,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 12:03:31,7/27/2018 16:16:04,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 12:04:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0153,140.58.194.215,12345,Workgroup\,Offline,ebff3ee6-6b95-4626-86a0-d41fde4b2a22,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,9C-8E-99-00-00-34,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/12/2018 5:32:02,7/29/2018 11:01:49,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/12/2018 6:04:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4455,140.58.64.121,12345,Workgroup\,Offline,facaa2b1-5e63-428d-a941-3d52b5326b35,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-CE-D9,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/4/2018 10:02:06,7/30/2018 7:59:32,9/19/2015 10:58:03,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/4/2018 10:03:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN4494,140.58.213.171,12345,Workgroup\,Offline,48bdb5db-ac73-48ee-a603-703cf9f81737,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-2E-22-B7,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 10:25:02,8/14/2018 15:49:58,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 10:29:02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4219,140.58.179.249,23852,Workgroup\,Offline,8d58a04b-45c4-40c9-9345-072a2e4e7693,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-C3-8C-1F,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.974.1105,2.974.1112,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 7:57:16,8/7/2018 10:49:40,6/28/2018 14:01:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 7:58:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E02895,140.58.186.110,12345,Workgroup\,Offline,5b098942-682d-4acf-b494-171d5280a5ee,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,38-2C-4A-6F-2A-B9,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/7/2018 7:27:31,8/14/2018 10:50:48,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,8/7/2018 7:29:06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5145,140.58.195.113,12345,Workgroup\,Offline,f3c90790-8af9-4773-bc69-3ac164b2677d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-89-65-17,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/7/2018 9:49:20,8/8/2018 10:55:30,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/7/2018 10:39:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3533,140.58.184.12,12345,Workgroup\,Offline,9fb681a8-e721-4703-8a29-32f266d2d4a6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-77-07-EA,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 7:29:48,8/13/2018 7:56:41,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 7:30:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN5301,140.58.196.183,12345,Workgroup\,Offline,f62b66c7-0d4b-485a-8e26-f9d68e63bceb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,78-2B-CB-CB-0C-B3,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/13/2018 9:31:22,8/9/2018 10:57:57,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 9:32:14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0400,140.58.211.160,12345,Workgroup\,Offline,3ee67dbe-1477-4c8f-ab2a-53600e405ac2,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E3-EE,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 14:40:43,8/8/2018 23:36:06,11/29/2017 17:02:09,8/9/2018 8:25:15,N/A,All access policy,0,0,0,0,0,0,8/13/2018 15:07:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4409,140.58.195.116,12345,Workgroup\,Offline,4922122f-9d85-42c3-a3e5-dd4c9c1397da,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-4B-5E,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 19:25:08,8/12/2018 11:04:21,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 19:25:08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-20180608OS,140.58.78.40,12345,Workgroup\,Offline,75629e75-57bc-441d-b4bb-05ca4310ba22,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C0-90-6C,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/15/2018 22:41:47,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20170829MOQ,140.58.195.18,12345,Workgroup\,Offline,e425ca89-1db3-40e1-9e78-2a54d986e816,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-3B-D5-1A,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/13/2018 15:13:02,8/14/2018 15:54:44,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 15:14:37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4839,140.58.189.60,12345,Workgroup\,Offline,ad7f32e2-b03d-411a-9a7f-8566d6c4ff11,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-89-96-96,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/11/2018 18:13:28,8/12/2018 11:05:56,4/27/2015 17:47:37,8/11/2018 18:07:03,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 18:14:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4497,140.58.195.125,12345,Workgroup\,Offline,ef2bd321-5496-4e3b-81a1-b8a949fc17c5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A5-44,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 7:32:45,8/14/2018 7:30:26,3/17/2015 8:49:23,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 8:22:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4458,140.58.183.183,23852,Workgroup\,Offline,d0fad401-4a09-4737-9859-9335cc4b1463,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-A3-B0,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 19:48:03,8/12/2018 11:06:02,6/29/2018 9:55:13,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/11/2018 20:41:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4515,140.58.183.176,23852,Workgroup\,Offline,a7cf9a83-0c18-41e8-be7d-8cdeb4d7dbae,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-A6-D8,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 19:52:41,8/12/2018 11:06:04,6/29/2018 9:52:16,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/11/2018 20:41:42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4529,140.58.186.108,23852,Workgroup\,Offline,6ec53f01-f5c9-4cbb-a1dd-22412c927fd7,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-31-41,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 20:42:31,8/12/2018 11:06:04,6/29/2018 9:51:01,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/11/2018 20:43:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E04060,140.58.218.65,23852,Workgroup\,Offline,129c12f5-3478-46c1-ab7d-613330b180a0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-04-A6-9D-51-79,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/16/2018 10:54:15,7/3/2018 11:16:22,N/A,5/22/2017 15:11:01,Default Policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E07257,140.58.82.31,23852,Workgroup\,Offline,4c929b56-00f7-4c13-b833-5e93f6be656a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x86,20-6A-8A-5B-CC-BA,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 9:25:11,8/14/2018 9:21:10,6/27/2018 14:04:57,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 10:18:11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4525,140.58.195.41,12345,Workgroup\,Offline,b97f68b8-07f2-4d18-9e24-01c3cc04492b,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,F0-7B-CB-11-74-84,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,N/A,8/14/2018 10:55:36,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 16:48:00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0071,140.58.213.104,12345,Workgroup\,Offline,30085e3a-8c44-44bf-a6f4-6092d200aa6e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-7D-1A-14-E2-CF,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.81.1042,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/15/2018 10:55:58,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN5438,140.58.213.124,12345,Workgroup\,Offline,1d041490-936f-47dc-972e-11551a965a99,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,78-45-C4-C5-D0-1B,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 14:55:47,8/15/2018 10:56:10,11/27/2012 17:42:25,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2706,192.168.0.100,12345,Workgroup\,Offline,9525adc4-a42a-4cb6-a024-03bf870e75c8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,2C-41-38-5D-03-30,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.950.1006,N/A,1.987.00,6.2.3030,1582,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.570.00,1.237.00,1.322.64,N/A,8/15/2018 10:56:12,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 3:14:58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN5215,140.58.213.156,12345,Workgroup\,Offline,4d909251-17ea-4d9c-978c-afdb15b1356c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-B8-7C-90,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,N/A,8/15/2018 10:56:33,9/19/2015 10:58:03,N/A,7/24/2018 19:44:49,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2379,140.58.195.17,12345,Workgroup\,Offline,78f3d19c-a03e-41ba-9235-2eba76322e54,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,EC-55-F9-4A-1A-17,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 15:58:40,8/15/2018 10:56:33,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
